Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
80,east tennessee st.,2019,8.48,109.9,101.4,67.2,0.011,82.2,67.5,30.8,60.9,8.4,22.2,12.2,18.1,12.0,27.5,16.7,13.5,7.4,4.2,17.3
81,oregon st.,2019,8.33,111.7,103.4,65.7,-0.04,78.5,67.4,27.8,56.4,7.1,20.6,15.7,21.2,9.7,27.6,16.2,12.4,6.3,5.6,15.3
82,usc,2019,8.25,109.8,101.5,69.6,-0.096,82.0,64.3,30.7,60.5,9.3,21.5,11.2,17.7,9.5,28.7,19.3,12.0,6.3,3.7,16.3
83,oklahoma st.,2019,8.16,109.5,101.3,66.1,-0.01,77.1,67.2,25.6,56.1,9.1,22.7,16.7,22.6,9.2,28.4,14.4,11.9,6.0,5.3,15.5
84,illinois,2019,7.97,109.1,101.1,70.6,-0.052,80.8,68.8,28.9,60.6,7.8,21.2,15.2,21.5,9.6,26.3,14.4,12.9,8.2,3.1,20.6
85,davidson,2019,7.78,108.2,100.4,64.7,0.054,73.3,62.9,25.3,54.4,9.3,25.1,13.5,17.5,7.4,28.2,14.6,11.2,5.4,2.2,16.1
86,byu,2019,7.72,112,104.3,70.9,0.027,82.3,66.4,27.9,57.3,7.9,21.8,18.5,25.1,8.2,27.8,16.8,10.1,7.3,3.8,19.3
87,unc greensboro,2019,7.63,106.4,98.8,67.8,0.167,77.3,66.7,27.8,60.4,7.6,22.3,14.1,19.9,11.8,24.3,12.7,11.7,8.5,3.7,18.0
88,st. john's,2019,7.61,108.6,101,70.8,0.06,82.5,72.1,29.1,60.9,9.4,24.0,14.9,20.2,7.4,25.8,15.1,10.8,9.4,3.1,18.3
89,northeastern,2019,7.59,111,103.4,66.2,0.05,79.4,66.9,27.3,54.3,9.7,24.2,15.1,19.6,6.7,26.0,14.7,10.4,6.7,2.1,15.0
90,san diego,2019,7.58,105.9,98.3,66.9,-0.006,73.9,61.8,25.7,55.0,8.0,22.1,14.6,19.4,7.9,28.5,15.1,11.9,6.0,3.4,18.1
91,texas a&m,2019,7.49,107.2,99.7,67.4,-0.021,75.3,62.7,26.8,56.4,6.1,19.4,15.6,21.5,11.6,28.8,13.0,14.6,6.7,4.9,14.9
92,south dakota st.,2019,7.46,112.7,105.3,71,-0.034,87.0,69.7,30.7,59.2,10.0,24.1,15.6,19.7,7.5,31.5,15.5,11.1,6.3,2.0,15.2
93,hofstra,2019,7.37,116.4,109,67.5,0.017,85.1,70.8,29.2,57.8,9.1,22.5,17.7,21.8,8.0,24.5,14.6,9.3,6.6,3.6,14.3
94,arizona,2019,7.35,105.5,98.2,66.7,-0.013,77.7,63.2,27.5,58.8,7.2,20.4,15.4,20.4,10.0,26.6,14.1,10.9,4.9,2.6,17.9
95,west virginia,2019,7.15,109.8,102.7,70.6,0.018,83.1,72.8,28.6,63.9,9.0,24.9,17.0,24.2,15.6,26.7,15.9,14.4,7.2,4.4,17.0
96,northern kentucky,2019,7.14,109.4,102.3,68.2,-0.001,80.5,68.3,28.4,58.2,9.0,23.9,14.6,21.5,10.3,26.7,17.8,12.0,6.6,4.0,18.3
97,notre dame,2019,6.95,108,101.1,65.2,-0.055,78.1,66.2,26.1,59.4,9.1,24.7,16.8,22.4,11.8,26.5,14.5,9.3,5.9,5.4,13.3
98,connecticut,2019,6.78,109,102.2,68.6,-0.07,82.8,65.8,29.9,59.6,8.1,20.9,14.9,21.3,11.3,26.6,15.1,12.1,6.9,5.6,18.6
99,south florida,2019,6.63,102.6,95.9,67.5,-0.024,73.1,61.6,24.1,54.2,7.0,19.3,18.0,28.2,13.6,26.6,14.0,17.2,8.9,3.9,20.3
100,georgetown,2019,6.45,108.9,102.5,71.9,0.04,86.8,77.5,29.4,62.6,8.7,22.3,19.2,26.1,10.9,30.6,17.5,14.1,6.8,4.0,17.0
101,pittsburgh,2019,6.35,104.9,98.5,67,-0.094,79.3,63.7,26.4,56.3,6.5,18.5,20.1,27.6,10.8,27.3,13.3,11.9,6.2,4.8,17.2
102,ucla,2019,6.34,109,102.7,72.5,0.007,84.6,71.7,29.7,61.6,8.6,22.4,16.6,25.6,12.9,32.7,15.9,14.4,6.1,3.3,16.1
103,georgia southern,2019,6.33,108.5,102.2,73.2,-0.009,84.1,72.5,30.0,57.6,5.8,16.4,18.4,25.8,9.2,27.1,11.6,14.7,7.8,3.6,18.3
104,utah valley,2019,6.22,108.5,102.3,68.8,0.037,80.7,68.8,27.7,54.4,8.3,20.4,17.1,23.6,9.2,27.5,14.1,13.5,6.4,1.8,16.5
105,bowling green,2019,6.04,108.4,102.3,70.5,0.035,82.8,70.0,29.2,61.4,8.4,20.5,16.0,23.3,10.1,28.7,13.4,11.0,7.9,2.8,16.7
106,saint louis,2019,6.02,102.2,96.2,66.4,0.044,68.8,59.2,24.0,55.3,6.4,18.5,14.4,24.4,12.6,27.5,14.0,12.0,7.1,4.5,16.5
107,smu,2019,5.98,112.7,106.7,65,-0.07,80.1,64.1,28.7,58.5,9.1,22.5,13.5,18.6,11.1,25.9,16.3,10.9,7.7,4.4,15.8
108,akron,2019,5.87,100,94.1,66.2,-0.105,73.8,56.5,25.7,56.2,10.1,27.2,12.4,18.9,9.3,28.6,14.4,12.6,6.6,4.3,17.4
109,utah,2019,5.85,114.8,108.9,66.4,0.031,82.6,71.5,28.4,56.9,11.2,26.8,14.7,20.4,8.9,27.7,16.3,11.6,5.4,2.5,17.1
110,jacksonville st.,2019,5.81,105.4,99.6,67.6,0.003,79.1,65.6,29.1,61.5,6.3,19.5,14.7,19.9,11.4,29.0,12.8,12.8,7.5,4.1,16.0
111,grand canyon,2019,5.49,107.6,102.1,67.8,-0.038,81.2,61.9,28.9,60.1,7.5,21.9,15.9,21.9,12.3,27.3,14.7,12.4,7.1,2.2,16.7
112,stanford,2019,5.47,103.7,98.2,69.9,-0.027,83.3,68.1,29.9,57.5,7.9,21.1,15.5,22.6,9.5,28.1,14.7,14.7,7.4,4.5,18.8
113,old dominion,2019,5.45,101.4,96,64.5,0.058,67.8,58.8,24.3,57.6,7.6,20.8,11.7,17.2,12.1,27.5,13.6,11.8,5.9,4.9,16.5
114,harvard,2019,5.32,105.7,100.4,67.3,0.048,74.2,66.1,25.4,55.2,9.0,23.1,14.5,19.6,9.5,28.4,12.1,14.8,6.5,3.7,16.8
115,georgia tech,2019,5.26,101.7,96.5,66.8,-0.023,75.8,61.9,27.2,52.2,6.3,18.0,15.0,21.6,7.5,26.9,17.4,15.1,8.2,5.9,17.2
116,western kentucky,2019,5.2,105.1,99.9,67.7,0,74.9,66.5,25.6,55.8,6.6,18.9,17.0,23.3,9.9,28.2,12.2,13.0,6.8,5.5,14.2
117,wright st.,2019,5.02,107.1,102,65.2,-0.04,79.5,65.9,27.1,57.3,8.2,22.2,17.2,22.9,10.5,25.2,15.2,11.6,6.6,1.9,15.6
118,depaul,2019,5.02,111.7,106.7,70.1,-0.018,83.2,69.5,29.2,58.8,6.6,18.8,18.2,24.6,11.8,28.6,15.8,14.2,7.5,3.3,17.3
119,tulsa,2019,4.94,105.4,100.4,68.8,0.04,76.6,66.3,25.9,53.0,6.8,18.5,17.9,25.4,7.1,29.2,14.0,12.7,6.1,2.4,15.6
120,southern miss,2019,4.93,107.1,102.2,64.8,-0.005,75.7,63.3,28.5,57.2,8.9,20.9,9.8,13.9,7.5,28.4,17.1,9.8,7.4,3.2,15.2
121,st. bonaventure,2019,4.92,102.1,97.2,64,-0.044,70.0,52.8,25.7,55.1,6.6,18.5,12.1,15.8,9.4,27.7,14.7,11.4,5.9,5.8,13.7
122,radford,2019,4.88,109.3,104.4,64.4,-0.007,76.4,67.8,27.4,57.4,9.2,23.0,12.3,17.1,9.8,25.9,14.2,11.1,5.6,3.1,15.3
123,charleston,2019,4.87,108.5,103.7,65.4,0.019,75.6,65.3,26.7,54.8,6.8,19.7,15.3,20.0,8.3,24.9,11.7,9.7,6.6,2.5,14.0
124,georgia st.,2019,4.85,107.7,102.8,70,0.143,78.5,69.6,26.5,56.6,10.5,25.4,14.9,21.9,7.7,25.6,13.2,11.5,8.1,4.9,17.5
125,san diego st.,2019,4.83,103.9,99,66.7,0.056,76.5,61.8,26.7,58.2,8.4,22.1,14.6,20.1,11.1,27.9,16.1,12.9,6.7,3.8,17.8
126,colgate,2019,4.6,110.5,105.9,66.4,0.012,78.6,66.8,28.1,56.1,9.2,22.0,13.1,17.7,8.7,27.0,16.4,12.1,6.7,3.6,14.1
127,boston college,2019,4.52,107.2,102.7,67.3,0.019,73.8,64.8,26.2,58.7,7.0,20.8,14.5,21.9,10.8,30.0,13.5,11.4,6.1,4.0,14.6
128,austin peay,2019,4.29,111.1,106.8,69,-0.009,82.8,70.5,28.6,60.1,7.9,20.4,17.7,24.3,10.7,26.4,13.3,11.3,7.0,3.5,17.9
129,central michigan,2019,4.27,110.4,106.1,71.3,0.022,84.2,73.7,28.5,61.3,8.9,22.9,18.4,26.9,12.0,26.3,13.9,11.7,7.5,3.2,16.6
130,penn,2019,4.21,104.1,99.9,66.9,0.02,77.9,66.4,28.3,56.3,9.7,25.2,11.7,17.1,7.5,26.6,17.0,12.4,7.3,2.6,15.8
131,loyola chicago,2019,4.18,104.2,100,62.7,-0.019,73.4,58.3,26.8,48.9,7.6,16.8,12.2,18.6,5.7,25.8,15.6,11.0,5.9,2.4,14.1
132,georgia,2019,4.13,106.1,102,68.4,-0.077,84.0,67.3,28.9,57.2,7.7,20.2,18.5,24.7,11.8,31.6,16.5,16.3,6.4,6.5,17.6
133,ball st.,2019,3.91,102.5,98.6,70.3,-0.088,80.3,65.5,28.7,57.9,6.9,18.8,16.1,22.3,9.3,30.0,14.5,12.9,6.3,3.4,16.3
134,loyola marymount,2019,3.84,103.6,99.8,62.7,0.066,70.4,60.1,23.7,49.8,5.2,15.3,17.9,22.8,8.4,23.6,13.6,12.7,7.4,3.1,18.1
135,drake,2019,3.76,106.5,102.8,69.3,0.081,77.9,68.3,26.8,55.0,8.0,21.4,16.3,21.2,8.3,28.0,15.5,13.9,5.7,4.2,16.4
136,northern illinois,2019,3.72,109,105.3,65.9,-0.071,80.0,67.1,29.5,58.4,8.2,18.5,12.7,16.8,8.7,27.2,12.7,11.1,5.3,2.0,18.5
137,montana,2019,3.53,107.4,103.9,66.9,0.059,80.1,67.0,29.3,57.5,8.9,21.8,12.8,18.0,8.6,26.0,15.4,11.3,6.5,2.8,18.5
138,texas st.,2019,3.53,102.4,98.8,65.1,0.022,73.2,62.7,26.0,56.4,7.9,21.1,13.5,19.0,10.7,26.1,14.8,12.7,6.1,2.6,19.3
139,boise st.,2019,3.13,107.4,104.2,65.5,-0.192,77.8,58.5,27.0,52.3,9.2,23.5,14.7,18.6,7.6,24.8,14.7,12.3,6.8,2.0,16.4
141,louisiana tech,2019,2.88,105,102.1,65.4,-0.046,74.4,64.1,25.6,56.6,8.0,22.4,15.1,22.8,10.6,25.6,14.8,11.9,6.8,3.8,15.0
142,rhode island,2019,2.44,103.8,101.4,67.5,0.018,77.9,64.9,27.6,58.1,6.0,17.8,16.7,23.3,10.4,26.9,13.7,11.9,8.0,4.2,17.3
143,kent st.,2019,2.38,109.9,107.5,67.5,0.129,78.1,69.1,27.1,60.7,8.7,24.0,15.2,20.6,11.3,24.2,15.0,10.7,7.3,3.7,18.1
144,samford,2019,1.88,106.6,104.7,69.2,-0.076,82.9,69.2,29.7,57.3,8.8,20.4,14.8,21.1,8.1,30.1,15.8,14.6,8.0,4.3,16.0
145,bucknell,2019,1.85,105.8,103.9,70.7,0.052,81.8,70.1,28.0,59.0,9.9,27.0,15.9,20.8,8.7,28.3,16.9,12.6,5.6,3.7,18.4
146,southern illinois,2019,1.79,104.6,102.8,65.8,-0.01,76.0,65.5,27.3,52.9,8.2,19.1,13.1,18.7,7.3,27.5,15.4,13.5,6.8,3.9,14.7
147,uab,2019,1.7,107.1,105.4,65.2,-0.021,73.6,63.3,26.9,56.4,6.3,18.7,13.5,19.0,10.4,27.8,11.8,11.8,7.1,2.6,16.0
148,miami oh,2019,1.62,104.8,103.2,66.3,-0.025,74.5,62.8,25.7,56.9,9.4,26.0,13.7,19.8,11.8,26.8,12.6,12.5,6.7,2.8,17.9
149,utsa,2019,1.54,105.8,104.3,72.1,-0.017,84.3,71.7,30.6,64.5,10.0,25.2,13.1,17.7,9.2,30.0,14.5,12.1,6.3,2.9,18.1
150,ut arlington,2019,1.45,101.3,99.9,66.3,0.038,74.7,65.1,24.7,55.6,8.1,21.7,17.1,22.5,10.0,27.8,14.5,13.1,6.5,3.5,18.9
151,pepperdine,2019,1.43,107,105.6,70.3,-0.057,79.8,68.3,25.6,53.1,9.7,23.1,18.9,23.8,7.4,24.9,16.2,13.1,6.7,2.9,17.7
152,abilene christian,2019,1.35,103.4,102,66.1,0.123,73.5,61.2,26.4,55.5,7.3,18.6,13.5,18.6,9.0,24.1,15.4,10.6,7.6,2.6,18.8
153,brown,2019,1.24,99.6,98.4,71.1,0.027,76.8,65.6,26.1,55.6,8.2,22.5,16.4,22.9,8.1,28.7,13.6,14.6,8.4,4.2,18.4
154,coastal carolina,2019,1.03,106.8,105.7,69.8,-0.071,83.3,70.1,28.1,56.7,10.2,24.2,16.9,24.1,11.5,27.9,15.4,15.5,6.3,2.5,20.0
155,vanderbilt,2019,0.81,102.2,101.4,67.3,-0.109,88.6,68.6,29.3,59.2,9.6,25.0,20.3,27.1,10.3,31.1,15.1,12.9,5.4,5.6,16.1
156,george mason,2019,0.56,104.6,104,67.7,0.023,75.2,64.9,26.4,56.1,7.3,19.6,15.2,20.3,8.8,26.6,13.7,11.2,6.2,2.9,15.1
157,marshall,2019,0.56,106.9,106.3,74.3,0.125,86.9,75.9,30.2,62.8,10.7,27.9,15.8,21.1,9.3,24.5,16.0,11.7,9.9,4.4,18.4
158,north texas,2019,0.53,99.8,99.3,65.3,-0.007,73.1,63.1,26.6,56.8,7.6,22.4,12.3,18.3,12.1,25.6,12.4,13.1,6.2,2.9,17.8
159,eastern michigan,2019,0.47,103.4,103,62.9,-0.006,76.1,65.0,27.0,54.9,7.2,18.0,14.9,22.8,11.2,25.0,12.5,12.8,8.2,5.5,16.6
160,charleston southern,2019,0.17,101.1,101,69.5,-0.085,81.5,66.2,28.5,58.6,10.8,26.2,13.5,18.8,9.2,26.7,16.4,11.0,6.6,3.4,15.4
161,bradley,2019,0.09,101.5,101.4,65.3,0.035,69.4,60.4,23.8,52.3,7.6,18.9,14.2,20.0,8.7,26.7,12.7,11.4,4.4,4.2,15.6
162,florida atlantic,2019,0.03,99.9,99.9,67.4,-0.052,71.5,62.4,24.4,55.6,7.9,23.4,14.8,19.5,9.9,29.1,13.1,14.9,6.2,2.9,16.7
163,gardner webb,2019,-0.04,107.8,107.8,67.4,0.07,77.7,68.4,27.1,55.9,7.7,20.1,15.8,21.6,7.5,27.7,15.4,10.9,6.5,2.7,15.3
164,nebraska omaha,2019,-0.2,110.2,110.4,67.9,0.109,83.1,74.2,31.2,62.7,8.9,21.6,11.7,16.0,9.1,26.2,13.5,8.4,4.9,1.7,14.4
165,unlv,2019,-0.29,106.1,106.4,67.5,0.014,77.9,66.0,26.5,58.0,9.2,24.8,15.6,22.0,12.4,27.4,14.4,12.1,5.9,3.2,16.8
166,stony brook,2019,-0.42,99.5,99.9,69.3,0.058,73.6,64.4,25.5,57.6,7.2,20.6,15.4,21.4,12.4,28.8,11.6,14.8,5.9,4.3,18.0
167,north florida,2019,-0.69,104.1,104.8,71.9,0.015,78.1,65.7,28.3,61.0,9.8,27.4,11.7,17.7,11.4,31.0,17.4,15.4,6.4,6.6,15.3
168,winthrop,2019,-0.74,107,107.8,72.7,0.016,84.0,73.6,28.9,61.0,13.3,32.4,13.0,18.5,11.4,30.1,14.8,14.8,4.6,2.3,16.9
169,lehigh,2019,-0.79,108.9,109.7,71.6,0.083,84.2,73.3,28.4,56.2,9.2,21.3,18.1,23.0,7.6,30.2,15.1,13.7,5.4,2.3,17.8
170,hampton,2019,-0.85,107.4,108.2,71.3,-0.091,84.9,71.3,28.9,60.0,9.0,23.1,18.1,22.6,8.9,28.3,16.2,10.8,7.3,3.4,16.0
171,missouri st.,2019,-0.85,103.1,104,65.4,-0.021,69.8,57.6,24.5,49.4,7.0,17.4,13.8,19.9,7.6,23.2,11.1,12.8,7.4,4.1,15.7
172,uc santa barbara,2019,-0.86,105.3,106.1,64.7,0.035,77.4,66.4,26.8,56.2,6.6,17.3,17.1,23.3,11.3,26.5,14.1,10.9,5.1,3.0,17.8
173,duquesne,2019,-0.9,104.6,105.5,69.8,0.055,79.5,71.6,26.7,58.5,9.3,26.3,16.8,23.8,11.2,24.6,15.5,13.8,8.6,5.1,17.4
174,wake forest,2019,-0.93,104.4,105.3,67.6,0.04,75.1,66.4,25.0,56.5,6.1,17.5,19.0,25.6,12.4,27.9,12.5,12.3,5.1,3.1,17.2
175,princeton,2019,-1.06,98.9,100,67.6,0.101,70.5,62.9,24.6,57.8,7.1,22.3,14.1,18.9,8.8,28.7,9.6,11.3,6.1,2.4,15.6
176,sam houston st.,2019,-1.09,106.1,107.2,66.3,0.022,78.2,66.8,27.3,59.3,10.1,25.1,13.6,17.7,10.3,25.6,17.4,13.8,8.5,3.3,18.8
177,northern iowa,2019,-1.15,101.5,102.7,64.4,0.004,67.3,59.4,22.7,52.4,8.0,21.1,13.9,18.2,7.2,26.6,11.4,10.0,4.2,1.9,15.1
178,louisiana,2019,-1.21,106.7,107.9,72.1,0.085,83.6,74.4,27.9,61.8,9.9,25.3,17.9,23.6,11.0,24.3,15.4,13.1,7.1,4.8,19.9
179,presbyterian,2019,-1.32,109.3,110.7,67.8,-0.043,80.8,67.8,27.1,56.1,11.0,26.3,15.7,20.6,9.0,25.3,15.9,10.4,5.7,1.2,17.4
180,colorado st.,2019,-1.39,107.6,109,67.1,-0.111,82.1,65.4,29.9,56.2,8.5,22.4,13.8,19.6,7.2,28.4,17.6,12.0,7.9,3.2,16.0
181,campbell,2019,-1.49,108.3,109.8,65.7,0.023,76.1,68.4,26.0,55.8,10.2,27.2,13.8,17.8,6.8,22.6,14.6,8.7,5.8,3.2,14.7
183,njit,2019,-1.54,101.8,103.3,66.9,0.084,75.0,66.8,25.2,53.6,7.6,19.7,17.0,24.2,7.4,28.5,12.4,12.7,6.9,2.8,17.0
184,ohio,2019,-1.55,98.9,100.5,69.2,0.062,78.8,68.8,28.3,59.7,6.7,18.8,15.5,23.1,10.8,30.8,16.2,15.2,7.4,4.4,16.8
185,green bay,2019,-1.56,104.9,106.5,73.2,0.08,85.4,76.7,30.4,63.2,8.5,22.1,16.1,22.4,9.6,28.8,15.3,11.8,7.0,4.2,17.0
186,santa clara,2019,-1.77,102.1,103.9,66.3,0.059,75.2,65.9,26.6,54.4,8.4,21.4,13.6,18.5,6.6,27.1,15.9,11.9,5.4,3.2,16.6
187,oakland,2019,-1.77,107.8,109.6,68.7,-0.002,83.7,74.6,28.0,53.4,9.5,22.6,18.2,23.2,7.4,24.5,19.9,13.0,5.7,3.0,14.5
188,new mexico,2019,-1.85,104.1,105.9,72.8,-0.028,81.8,68.8,26.7,57.9,10.0,26.4,18.5,25.5,11.1,29.6,15.7,15.1,7.1,4.0,18.4
189,saint joseph's,2019,-1.89,105.4,107.2,68.5,-0.012,74.0,63.8,25.5,57.6,8.9,25.7,14.2,18.2,8.1,27.8,12.8,9.3,6.0,3.4,14.7
190,seattle,2019,-1.99,100.8,102.8,67.2,-0.04,79.7,64.1,28.1,59.4,7.9,20.1,15.7,21.5,10.1,29.8,12.7,11.7,4.4,3.7,19.5
191,iupui,2019,-2.07,103.8,105.8,68.9,-0.066,78.5,69.1,27.0,57.8,7.5,20.5,17.0,23.7,12.6,25.7,16.3,14.3,6.7,3.0,17.0
192,purdue fort wayne,2019,-2.17,106.8,109,71.6,-0.002,88.6,74.3,31.4,60.9,11.9,27.5,13.9,19.7,7.9,27.1,16.7,11.3,8.1,5.2,15.5
193,northern colorado,2019,-2.27,102.6,104.9,66.5,0.05,77.1,64.1,26.6,56.7,10.1,26.8,13.7,18.8,9.3,26.6,13.9,11.2,5.8,3.1,16.3
194,hartford,2019,-2.32,108.5,110.8,66.7,-0.008,77.7,66.4,26.4,54.3,10.6,25.6,14.2,19.5,8.1,25.1,14.6,10.6,6.8,2.2,14.5
195,texas southern,2019,-2.35,105.2,107.5,74.7,0.063,82.3,71.1,28.9,59.7,7.9,21.5,16.6,25.0,12.7,27.5,16.4,15.6,7.6,3.3,15.5
197,cal baptist,2019,-2.82,106.1,108.9,67.9,-0.07,77.8,65.1,26.4,55.6,8.3,22.8,16.6,19.8,8.9,26.8,9.6,11.3,4.3,3.2,19.8
198,iona,2019,-2.88,106.9,109.7,70.6,-0.024,79.4,69.5,26.6,56.2,9.8,25.0,16.3,21.6,8.8,27.3,13.9,11.5,6.5,2.7,15.6
199,mercer,2019,-3.06,103.4,106.5,66.8,-0.113,79.3,72.0,27.9,55.1,9.1,22.0,14.4,20.1,6.7,25.6,14.0,10.4,6.1,3.4,18.7
200,american,2019,-3.12,102.1,105.2,66.6,-0.119,74.6,64.6,26.9,53.2,6.5,18.4,14.3,19.9,7.8,26.7,13.1,13.4,8.0,4.8,16.0
201,hawaii,2019,-3.12,103.7,106.8,66.3,-0.005,77.9,65.1,27.1,57.2,9.2,24.1,14.6,20.3,9.3,26.9,16.7,11.5,4.9,1.8,19.3
202,north dakota st.,2019,-3.2,107.4,110.6,65,0.064,76.1,66.8,25.4,53.1,10.2,24.9,15.1,19.8,5.8,26.5,11.8,9.6,4.9,2.5,13.9
203,richmond,2019,-3.31,107,110.3,65.9,-0.088,78.9,66.1,27.8,53.3,8.8,21.3,14.5,19.3,5.5,25.0,18.2,10.1,8.2,4.3,13.9
204,fiu,2019,-3.41,102.4,105.8,77.6,0.115,82.7,75.1,28.8,63.3,9.1,26.3,16.0,25.0,10.0,26.5,15.2,13.3,9.8,5.2,18.0
205,illinois st.,2019,-3.45,101.4,104.8,66.7,0.084,71.7,64.7,25.8,57.6,7.3,20.6,12.8,17.3,8.4,28.1,13.8,12.1,5.1,3.7,17.6
206,appalachian st.,2019,-3.53,106.2,109.7,71.6,-0.083,87.6,76.0,30.1,62.1,8.6,24.7,18.7,25.7,10.0,27.6,13.4,12.7,5.1,2.9,17.6
207,washington st.,2019,-3.79,106.4,110.2,70.6,-0.059,86.1,69.9,28.9,59.5,10.2,26.5,18.1,24.3,8.2,31.3,18.9,12.3,6.2,3.8,17.1
208,indiana st.,2019,-3.99,101.4,105.4,68.9,0.026,75.0,63.2,25.8,55.4,6.9,15.5,16.5,22.9,8.4,26.7,11.8,12.4,7.4,2.5,19.8
209,prairie view a&m,2019,-4.13,102.1,106.2,71.1,0.061,79.8,67.2,26.9,57.6,6.6,20.1,19.4,28.3,10.8,22.2,14.6,11.1,9.4,1.6,21.6
210,cal st. fullerton,2019,-4.15,98.3,102.5,69.9,0.003,78.1,67.2,26.6,54.6,6.1,16.4,18.7,26.4,9.3,29.0,12.9,13.1,6.0,4.1,18.6
211,fairleigh dickinson,2019,-4.22,106.5,110.7,66.8,0.04,80.9,68.9,26.6,53.4,8.9,19.4,18.7,23.9,9.7,24.4,14.6,13.0,8.0,3.8,15.5
212,rider,2019,-4.44,101.5,105.9,73.9,-0.032,79.4,68.2,27.9,60.1,7.3,20.6,16.3,26.6,11.6,26.7,15.8,13.4,10.3,4.0,17.2
213,florida gulf coast,2019,-4.52,101.6,106.1,67.9,-0.003,77.2,65.1,27.5,57.1,9.8,24.5,12.4,17.4,8.0,28.7,15.6,13.6,6.9,4.6,15.5
214,south alabama,2019,-4.52,103.1,107.7,66.3,0.012,75.5,65.2,26.1,52.8,9.0,21.2,14.3,21.8,8.4,25.9,15.1,13.6,6.1,4.0,17.5
215,columbia,2019,-4.55,101.9,106.5,67.6,-0.06,76.8,70.9,29.1,58.3,8.5,21.5,10.0,13.1,7.0,27.4,17.4,12.4,7.5,3.3,18.4
216,pacific,2019,-4.56,100,104.6,65.1,0.045,74.4,66.6,24.2,53.3,7.3,18.6,18.8,24.5,9.2,27.3,11.1,13.7,6.7,1.0,20.9
217,lamar,2019,-4.66,103.3,107.9,68.3,0.009,82.4,70.7,28.6,59.2,8.1,20.9,16.9,22.6,12.4,25.6,15.9,12.7,7.4,2.4,18.9
218,dartmouth,2019,-4.7,103.4,108.1,65.9,-0.109,79.0,66.6,27.6,54.3,10.4,24.4,13.4,18.8,8.4,26.1,16.4,10.9,4.2,4.1,16.4
219,william & mary,2019,-4.79,103.6,108.4,68.6,0.029,77.9,70.0,27.8,57.2,8.8,22.5,13.4,20.2,8.2,28.0,18.0,11.6,6.3,6.0,15.7
220,valparaiso,2019,-4.89,98.2,103.1,65.2,0.003,70.5,61.4,26.0,54.6,7.4,19.1,11.2,16.4,9.0,25.5,14.8,13.1,6.5,2.4,14.8
221,cornell,2019,-4.99,99.9,104.9,67.9,0.074,73.1,64.7,24.9,53.3,8.5,22.5,14.8,21.3,6.8,27.8,15.5,13.9,6.1,3.5,15.0
222,little rock,2019,-4.99,100,105,70.4,-0.149,79.5,63.3,27.1,53.3,6.8,18.3,18.5,25.0,8.3,28.1,14.6,14.5,4.8,2.0,17.6
223,high point,2019,-5,99.7,104.7,63.7,0.019,70.0,61.7,25.1,54.4,6.2,18.2,13.5,18.8,12.1,26.4,13.7,12.5,4.9,2.9,15.1
224,weber st.,2019,-5.03,101.7,106.7,71.1,-0.022,86.5,73.7,30.6,59.7,7.8,20.9,17.5,22.8,7.4,30.3,13.3,11.9,5.9,4.4,19.1
225,long beach st.,2019,-5.08,101.3,106.3,71.5,0.051,76.1,70.4,25.7,58.8,5.4,16.2,19.3,26.4,11.9,26.8,10.5,13.0,6.5,3.3,16.3
227,evansville,2019,-5.2,99.7,104.9,69.5,-0.061,76.4,66.4,24.9,56.4,8.3,23.0,18.3,24.8,7.7,30.8,13.3,13.1,6.7,2.8,18.9
228,la salle,2019,-5.39,100,105.4,68.9,-0.04,71.2,61.5,24.5,55.4,10.1,25.5,12.1,16.2,10.1,27.0,14.8,12.8,6.8,4.7,16.5
229,south dakota,2019,-5.61,100.6,106.2,67,-0.048,74.9,62.8,25.4,54.1,8.2,21.8,15.9,21.6,6.3,26.2,13.1,9.9,6.7,1.8,16.7
230,umbc,2019,-5.75,96.2,102,65,0.078,68.9,59.7,24.4,54.0,7.8,22.7,12.3,17.8,8.1,25.8,13.6,12.3,8.2,2.1,16.0
231,boston university,2019,-5.96,104.4,110.4,66.3,-0.025,75.1,65.0,28.6,56.6,7.1,19.1,10.9,15.9,9.6,25.9,14.4,12.5,6.0,2.2,16.2
232,southeastern louisiana,2019,-6.07,99.5,105.5,65.3,0.009,74.9,63.1,25.1,52.0,7.9,21.0,16.7,21.8,11.5,24.4,15.8,15.4,6.4,1.8,17.7
233,detroit,2019,-6.11,106.5,112.6,68.6,-0.011,84.5,71.7,27.5,59.0,12.2,28.2,17.3,22.8,10.5,24.3,12.5,10.1,7.7,3.2,16.0
234,quinnipiac,2019,-6.21,105.5,111.7,66.9,-0.026,78.7,69.8,24.8,53.6,12.1,29.3,17.0,23.7,9.4,27.7,13.2,14.7,5.5,1.8,15.9
235,eastern kentucky,2019,-6.23,99.8,106,76.6,0.012,79.8,73.3,27.1,64.3,7.8,23.2,17.8,23.8,11.6,27.3,13.3,13.0,9.0,4.7,19.9
236,massachusetts,2019,-6.29,102.9,109.2,67.3,-0.061,80.2,71.5,29.3,56.9,9.2,21.9,12.4,19.0,9.6,25.0,18.2,12.9,4.1,2.8,18.2
